<DAT> <VALUE>
19.07.1995	25.3	12.4	20.1	997.0	1	0	20.5
20.07.1995	18.7	14.9	16.6	988.8	1	17	17.3
21.07.1995	23.4	14.0	17.9	990.4	2	0	17.6
22.07.1995	25.7	12.6	20.4	994.4	1	0	21.2
23.07.1995	30.4	8.6	22.2	994.8	2	0	22.6
24.07.1995	23.0	15.6	18.3	1001.3	1	3	18.9
25.07.1995	18.9	14.4	16.6	997.0	1	10	17.3
26.07.1995	23.2	16.0	18.9	993.2	2	0	18.9
27.07.1995	21.4	14.9	17.6	994.0	3	0	16.5
28.07.1995	17.9	12.3	14.8	993.3	3	8	13.3
29.07.1995	20.8	13.8	16.4	993.8	2	0	15.7
30.07.1995	25.9	10.3	19.1	994.2	1	0	19.3
31.07.1995	20.8	14.5	17.8	996.4	1	3	18.5
01.08.1995	22.1	12.0	17.7	1000.2	1	0	17.9
02.08.1995	24.5	13.0	18.4	1001.1	1	0	18.7
03.08.1995	25.3	11.3	19.7	997.9	1	0	20.1
04.08.1995	26.1	17.3	21.7	993.0	1	0	22.6
05.08.1995	20.5	13.8	17.8	986.4	1	18	18.8
06.08.1995	20.7	12.6	16.1	992.5	3	1	14.4
07.08.1995	21.9	9.8	15.7	991.2	1	0	15.5
08.08.1995	25.7	10.4	17.4	987.2	1	8	17.8
09.08.1995	18.4	10.5	13.3	991.6	1	2	12.7
10.08.1995	18.7	8.5	14.1	998.1	1	0	13.7
11.08.1995	14.1	11.2	12.4	993.8	1	7	12.2
12.08.1995	16.4	7.9	11.9	992.8	1	0	11.2
13.08.1995	14.9	7.8	10.4	987.3	1	4	9.6
14.08.1995	15.3	7.5	11.4	985.0	1	1	10.8
15.08.1995	15.9	12.8	14.3	990.6	1	1	14.3
16.08.1995	19.7	11.4	15.2	995.8	1	0	15.1
17.08.1995	22.4	10.2	16.8	997.8	1	0	16.9
18.08.1995	23.2	15.0	19.3	995.4	1	0	20.1
19.08.1995	26.3	15.0	20.6	995.8	1	0	21.3
20.08.1995	23.4	12.8	18.3	993.8	1	1	18.6
21.08.1995	18.7	9.5	14.1	996.4	1	0	13.2
22.08.1995	17.4	7.2	12.9	998.3	1	0	12.1
23.08.1995	23.9	11.3	17.9	993.9	1	0	18.3
24.08.1995	26.5	14.0	19.1	993.3	1	0	19.5
25.08.1995	27.8	14.2	21.9	992.6	1	0	22.3
26.08.1995	27.9	15.5	20.7	989.2	1	0	21.1
27.08.1995	25.1	12.4	19.6	985.7	1	0	20.2
28.08.1995	23.9	15.6	18.3	983.7	1	24	19.3
29.08.1995	21.5	13.1	16.8	992.9	1	0	16.9
30.08.1995	23.8	10.5	17.6	997.6	1	0	18.0
31.08.1995	26.3	12.3	20.4	997.3	1	0	21.4
01.09.1995	24.3	13.6	19.6	1004.4	1	0	20.3
02.09.1995	28.7	17.2	21.9	1001.4	1	0	23.3
03.09.1995	28.2	18.2	23.0	996.6	1	0	24.0
04.09.1995	25.9	17.1	21.1	997.1	1	1	21.9
05.09.1995	23.4	15.4	19.4	994.6	1	2	20.3
06.09.1995	21.0	13.7	16.9	992.1	1	1	17.5
07.09.1995	17.6	13.4	15.8	993.5	0	13	17.2
08.09.1995	21.8	15.4	18.1	989.0	1	10	19.1
09.09.1995	17.6	14.4	16.4	989.7	1	1	16.9
10.09.1995	22.2	12.1	16.7	995.9	1	0	17.2
11.09.1995	23.2	12.4	17.4	996.6	0	0	18.7
12.09.1995	16.8	12.3	15.1	995.4	1	5	15.4
13.09.1995	16.9	9.9	12.6	1000.4	1	0	12.1
14.09.1995	12.0	6.3	9.5	1002.7	1	0	8.2
15.09.1995	11.2	6.0	8.5	999.1	1	0	7.2
16.09.1995	11.3	2.1	6.8	1002.0	2	0	4.3
17.09.1995	11.4	-2.0	4.8	1010.9	1	0	2.8
18.09.1995	13.0	0.5	6.1	1007.4	0	0	5.0
19.09.1995	10.0	2.5	7.4	1003.4	1	0	5.9
20.09.1995	12.1	2.6	7.6	1004.5	1	0	6.2
21.09.1995	11.8	-1.2	7.1	1001.5	1	0	5.6
22.09.1995	7.5	5.8	6.7	994.6	1	7	5.4
23.09.1995	12.3	3.3	7.7	993.6	2	0	5.6
24.09.1995	12.9	1.4	7.1	996.4	0	0	6.5
25.09.1995	16.2	2.8	9.2	1002.5	1	0	8.1
26.09.1995	16.0	5.5	11.2	999.5	1	0	10.2
27.09.1995	18.0	5.5	12.7	992.2	1	0	12.0
28.09.1995	13.3	10.3	12.4	988.0	1	1	12.0
29.09.1995	13.8	8.2	10.9	995.9	1	3	10.2
30.09.1995	17.0	9.6	12.9	990.6	2	6	11.8
01.10.1995	13.9	6.9	9.1	988.7	3	0	6.5
02.10.1995	13.4	3.8	8.8	999.8	1	0	7.6
03.10.1995	10.3	0.7	5.5	1005.1	0	0	4.6
04.10.1995	13.4	0.9	7.8	1006.8	1	0	6.4
05.10.1995	12.8	4.6	8.4	1008.1	1	0	7.2
06.10.1995	14.4	1.4	6.9	1010.2	0	0	6.0
07.10.1995	16.4	1.3	8.5	1009.9	0	0	8.0
08.10.1995	13.9	6.6	10.3	999.3	1	1	9.4
09.10.1995	12.4	9.8	10.8	994.6	1	2	10.2
10.10.1995	12.8	9.4	10.9	997.4	1	1	10.2
11.10.1995	15.2	7.6	11.5	998.1	1	0	10.9
12.10.1995	13.5	6.5	9.4	1001.4	1	0	8.2
13.10.1995	12.0	4.5	8.3	997.0	1	0	7.1
14.10.1995	9.2	6.0	7.9	990.1	2	0	5.8
15.10.1995	4.8	-2.6	1.3	1001.9	3	1	-2.2
16.10.1995	5.8	-5.1	-0.1	1014.4	1	0	-2.6
17.10.1995	9.9	0.0	6.2	1007.3	2	0	3.9
18.10.1995	11.0	8.1	9.7	997.0	2	0	7.9
19.10.1995	12.4	0.8	9.2	985.7	3	4	6.8
20.10.1995	9.5	5.8	7.6	971.4	2	9	5.7
21.10.1995	6.4	1.8	4.1	979.1	2	1	1.7
22.10.1995	1.9	-1.0	0.3	998.5	2	1	-2.8
23.10.1995	3.0	-5.1	0.3	1011.6	1	0	-2.2
24.10.1995	7.9	2.3	5.1	1004.8	1	0	3.3
25.10.1995	8.7	2.2	5.6	1004.2	1	0	4.0
26.10.1995	10.8	3.8	6.0	1008.6	1	0	4.4
27.10.1995	9.4	0.3	4.9	1007.4	1	0	3.1
28.10.1995	11.0	2.5	6.6	1000.6	1	0	5.0
29.10.1995	7.8	5.0	6.2	994.2	1	0	4.7
30.10.1995	4.0	0.7	2.3	1002.4	1	0	0.3
31.10.1995	6.1	-0.6	2.8	996.9	1	1	0.8
01.11.1995	-1.2	-7.4	-4.4	997.7	1	1	-7.2
02.11.1995	2.8	-7.8	-2.4	987.2	2	8	-5.6
03.11.1995	2.6	-0.5	1.4	978.2	1	12	-0.6
04.11.1995	-0.8	-5.5	-2.3	987.4	1	0	-4.9
05.11.1995	-1.7	-6.7	-3.7	993.1	1	1	-6.4
06.11.1995	-2.1	-4.7	-3.5	995.3	1	0	-6.2
07.11.1995	4.4	-4.7	-0.9	989.5	1	1	-3.3
08.11.1995	-1.0	-2.3	-1.8	991.1	3	7	-5.5
09.11.1995	-2.3	-3.8	-3.1	991.4	2	15	-6.3
10.11.1995	-2.8	-5.4	-3.8	996.3	1	4	-6.5
11.11.1995	-6.4	-12.2	-9.0	997.6	1	0	-12.1
12.11.1995	-3.6	-11.3	-6.3	988.4	1	1	-9.2
13.11.1995	-1.2	-10.0	-6.1	982.3	1	3	-9.0
14.11.1995	1.6	-3.9	0.3	986.3	1	2	-2.0
15.11.1995	1.6	-2.3	0.5	992.3	2	0	-2.4
16.11.1995	2.2	0.7	1.7	987.6	1	0	-0.3
17.11.1995	2.8	1.0	2.2	983.2	1	6	0.3
18.11.1995	6.0	2.5	4.1	978.2	1	6	2.5
19.11.1995	1.5	-2.5	-0.5	977.7	2	7	-3.5
20.11.1995	-2.6	-5.3	-3.6	991.9	2	0	-7.1
21.11.1995	-2.6	-9.6	-5.9	1010.2	0	0	-8.2
22.11.1995	-4.6	-12.6	-8.1	1012.4	0	0	-10.5
23.11.1995	-3.3	-7.1	-4.4	1010.9	1	0	-7.1
24.11.1995	-3.7	-5.7	-4.8	1002.4	1	0	-7.6
25.11.1995	1.3	-5.4	-0.9	995.9	1	0	-3.2
26.11.1995	3.1	0.8	2.3	997.4	1	0	0.4
27.11.1995	4.3	0.1	1.9	996.0	1	0	-0.2
28.11.1995	0.3	-7.6	-3.1	995.3	2	3	-6.4
29.11.1995	-8.5	-13.7	-11.4	1007.0	1	0	-14.8
30.11.1995	-6.7	-13.9	-8.9	1006.1	1	0	-12.1
01.12.1995	-0.4	-7.6	-3.6		2	1	-6.9
02.12.1995	-1.2	-4.6	-2.3		3	0	-6.2
03.12.1995	-6.5	-11.2	-8.9		3	0	-13.4
04.12.1995	-10.1	-16.0	-11.9		2	0	-16.0
05.12.1995	-13.3	-19.0	-16.3		1	0	-20.0
06.12.1995	-3.3	-17.4	-7.9		1	1	-10.9
07.12.1995	-3.2	-5.2	-4.1		2	0	-7.4
08.12.1995	-3.8	-6.8	-5.5		2	0	-9.0
09.12.1995	-5.8	-7.5	-6.9		1	0	-9.9
10.12.1995	-4.1	-7.6	-5.3		2	0	-8.8
11.12.1995	-3.6	-4.9	-4.2		1	0	-7.0
12.12.1995	-3.5	-5.4	-4.5		1	0	-7.3
13.12.1995	-3.2	-5.6	-4.1		2	0	-7.5
14.12.1995	-4.3	-8.4	-5.3		1	1	-8.2
15.12.1995	-5.1	-11.6	-8.5		2	3	-12.3
16.12.1995	-8.7	-13.1	-11.2		2	1	-15.2
17.12.1995	1.1	-11.9	-2.6		2	4	-5.9
18.12.1995	-3.2	-6.4	-4.4		2	1	-7.9
19.12.1995	-6.0	-15.5	-12.3		1	0	-15.8
20.12.1995	-8.7	-20.5	-14.9		1	3	-18.5
21.12.1995	-5.7	-11.6	-7.7		2	1	-11.5
22.12.1995	-8.0	-13.0	-10.2	988.7	1	1	-13.5
23.12.1995	-13.3	-17.1	-15.7	990.7	1	0	-19.4
24.12.1995	2.0	-16.0	-8.2	966.9	2	14	-11.9
25.12.1995	-10.8	-17.4	-15.2	980.8	2	1	-19.5
26.12.1995	-11.7	-17.5	-12.8	984.9	1	5	-16.3
27.12.1995	-12.0	-17.3	-14.4	988.5	1	1	-18.0
28.12.1995	-16.0	-22.1	-18.4	1001.7	1	0	-22.2
29.12.1995	-13.8	-17.4	-15.6	1002.3	1	0	-19.2
30.12.1995	-14.8	-19.9	-16.4	1007.0	1	0	-20.1
31.12.1995	-14.1	-18.5	-16.3	1005.3	1	0	-20.0
01.01.1996	-13.7	-18.5	-16.2	1008.0	1	0	-19.9
02.01.1996	-15.5	-21.3	-19.3	1012.6	0	0	-22.5
03.01.1996	-11.9	-22.3	-16.3	1012.9	1	0	-20.0
04.01.1996	-10.6	-12.7	-11.8	1012.3	1	0	-15.3
05.01.1996	-4.6	-12.8	-7.9	1006.7	1	0	-11.1
06.01.1996	-5.5	-8.9	-6.7	1009.5	1	3	-9.7
07.01.1996	-6.8	-9.0	-7.9	1013.0	1	0	-11.0
08.01.1996	-5.3	-8.1	-6.6	1017.3	1	0	-9.6
09.01.1996	-7.9	-14.8	-11.1	1020.7	1	0	-14.4
10.01.1996	-5.5	-15.1	-9.9	1018.3	1	0	-13.3
11.01.1996	-8.4	-14.4	-10.1	1017.0	1	0	-13.4
12.01.1996	-6.3	-14.0	-9.9	1017.0	1	0	-13.1
13.01.1996	-7.0	-15.3	-12.3	1023.7	1	0	-15.8
14.01.1996	-7.1	-16.6	-12.5	1027.3	0	0	-15.3
15.01.1996	-6.5	-13.6	-9.2	1020.2	1	0	-12.5
16.01.1996	-4.2	-6.9	-5.1	1010.7	1	2	-8.0
17.01.1996	-2.8	-5.0	-4.0	1009.1	1	0	-6.7
18.01.1996	-3.4	-4.5	-4.2	1010.5	1	0	-6.9
19.01.1996	-3.0	-4.3	-3.7	1012.0	1	0	-6.4
20.01.1996	-3.7	-6.4	-5.2	1008.1	2	0	-8.7
21.01.1996	-5.5	-7.5	-6.6	1011.1	2	1	-10.2
22.01.1996	-7.6	-10.8	-9.3	1015.2	2	1	-13.2
23.01.1996	-12.0	-15.7	-14.2	1021.6	2	0	-18.4
24.01.1996	-10.8	-17.3	-13.9	1025.0	1	0	-17.5
25.01.1996	-9.3	-15.4	-12.7	1023.1	1	0	-16.2
26.01.1996	-10.0	-18.6	-13.7	1016.0	1	0	-17.2
27.01.1996	-4.7	-10.3	-6.8	1007.1	1	8	-9.8
28.01.1996	-11.8	-18.2	-15.3	1005.5	2	2	-19.6
29.01.1996	-8.0	-14.9	-9.7	1006.5	1	0	-12.9
30.01.1996	-10.0	-12.8	-11.5	1011.3	2	0	-15.5
31.01.1996	-4.7	-12.8	-7.7	992.7	3	2	-12.1
01.02.1996	-6.2	-11.9	-8.6	991.0	1	1	-11.8
02.02.1996	-4.0	-12.0	-7.5	988.3	2	2	-11.3
03.02.1996	-10.3	-15.6	-12.7	994.8	1	0	-16.2
04.02.1996	-8.4	-12.5	-10.4	983.5	1	2	-13.7
05.02.1996	-9.7	-13.3	-11.4	984.8	1	0	-14.8
06.02.1996	-12.1	-17.5	-14.4	987.1	1	0	-18.0
07.02.1996	-12.4	-24.0	-18.3	997.9	1	0	-22.1
08.02.1996	-11.0	-21.2	-16.7	1003.6	1	0	-20.4
09.02.1996	-14.0	-22.0	-17.6	1013.9	1	0	-21.4
10.02.1996	-11.0	-23.5	-17.1	1018.0	1	0	-20.9
11.02.1996	-11.4	-17.4	-13.8	1019.0	1	1	-17.4
12.02.1996	-12.8	-20.3	-16.5	1020.6	1	0	-20.2
13.02.1996	-14.4	-18.4	-16.3	1015.4	2	0	-20.7
14.02.1996	-13.3	-17.2	-14.9	1010.5	1	2	-18.5
15.02.1996	-9.2	-14.5	-11.5	1002.2	1	2	-14.9
16.02.1996	-8.6	-14.9	-11.1	986.1	1	2	-14.4
17.02.1996	-0.4	-9.6	-2.9	975.0	2	3	-6.2
18.02.1996	1.5	-6.4	-1.2	981.8	2	1	-4.4
19.02.1996	-6.6	-8.8	-8.0	1000.7	1	0	-11.2
20.02.1996	-3.6	-9.0	-6.2	1007.8	2	0	-9.9
21.02.1996	0.1	-6.0	-2.4	1002.8	1	3	-4.9
22.02.1996	1.8	-1.6	0.2	992.6	2	6	-2.6
23.02.1996	2.2	0.4	1.4	992.9	2	2	-1.4
24.02.1996	1.1	-0.8	0.1	1002.7	2	4	-3.0
25.02.1996	-2.0	-6.5	-4.7	1010.8	3	5	-8.9
26.02.1996	-7.6	-12.2	-10.3	1020.9	2	0	-14.4
27.02.1996	-5.6	-19.1	-12.1	1025.5	1	0	-15.6
28.02.1996	0.6	-16.5	-9.2	1022.6	1	0	-12.6
29.02.1996	-2.8	-13.4	-7.3	1012.8	1	0	-10.5
01.03.1996	-4.9	-10.8	-8.2	1001.1	2	0	-12.0
02.03.1996	-6.3	-12.3	-9.0	998.6	2	3	-12.8
03.03.1996	-2.9	-10.3	-6.9	999.1	1	1	-10.0
04.03.1996	-5.0	-9.9	-6.8	996.2	2	1	-10.6
05.03.1996	-2.3	-7.2	-4.5	993.3	2	1	-8.0
06.03.1996	-3.2	-10.4	-6.7	997.6	1	0	-9.7
07.03.1996	-1.1	-9.0	-5.3	1008.4	1	1	-8.2
08.03.1996	-1.4	-12.0	-5.1	1015.0	1	0	-8.1
09.03.1996	-1.7	-3.3	-2.5	1017.3	2	0	-5.9
10.03.1996	0.1	-5.2	-2.7	1021.3	2	0	-6.1
11.03.1996	1.2	-9.0	-4.8	1023.8	1	0	-7.8
12.03.1996	2.7	-7.8	-1.9	1022.3	2	0	-5.3
13.03.1996	2.7	-3.6	-0.8	1023.1	1	0	-3.4
14.03.1996	2.6	-6.8	-1.6	1025.4	2	0	-5.0
15.03.1996	3.2	-7.3	-1.2	1025.5	1	0	-3.9
16.03.1996	0.0	-7.9	-4.2	1024.7	2	0	-7.8
17.03.1996	4.2	-9.4	-4.5	1021.6	0	0	-6.8
18.03.1996	6.0	-9.8	-1.1	1016.9	1	0	-3.8
19.03.1996	5.4	-5.2	-0.6	1012.9	1	0	-3.3
20.03.1996	6.3	-8.3	-0.2	1011.6	1	0	-2.9
21.03.1996	6.3	-7.0	-1.1	1013.0	1	0	-3.9
22.03.1996	6.4	-9.7	-1.2	1015.2	1	0	-4.1
23.03.1996	7.0	-8.4	-0.2	1015.8	1	0	-2.9
24.03.1996	5.4	-6.5	0.2	1014.6	1	0	-2.4
25.03.1996	5.6	-5.0	-0.2	1014.1	1	0	-2.8
26.03.1996	0.7	-5.5	-2.7	1012.5	2	0	-6.2
27.03.1996	0.4	-6.9	-3.1	1005.2	3	0	-7.2
28.03.1996	-1.1	-5.1	-2.5	1000.3	3	4	-6.3
29.03.1996	0.9	-3.1	-1.6	1004.6	2	1	-4.8
30.03.1996	-0.3	-7.3	-3.6	1002.0	3	0	-7.7
31.03.1996	-0.2	-4.5	-2.4	1000.4	2	7	-5.6
01.04.1996	3.0	-1.0	0.7	1003.6	2	1	-2.2
02.04.1996	6.6	-1.4	2.8	1005.3	2	5	-0.1
03.04.1996	10.0	2.0	5.1	1014.7	1	0	2.9
04.04.1996	4.8	-0.3	2.8	1017.9	1	0	0.8
05.04.1996	7.8	2.3	4.6	1014.8	0	0	3.2
06.04.1996	12.5	1.2	5.8	1013.4	0	0	4.3
07.04.1996	11.6	-2.8	5.3	1017.8	1	0	3.1
08.04.1996	10.0	-1.0	4.7	1018.9	1	0	2.6
09.04.1996	11.8	-0.6	5.7	1011.7	1	0	3.5
10.04.1996	12.1	0.0	5.8	1001.7	1	0	3.6
11.04.1996	10.2	-2.1	5.2	998.3	1	0	3.1
12.04.1996	8.9	1.9	3.6	999.7	1	3	1.7
13.04.1996	9.8	-1.0	4.9	1000.5	0	0	3.5
14.04.1996	11.5	0.6	6.2	998.6	1	0	4.3
15.04.1996	10.8	0.7	5.3	999.0	1	0	3.2
16.04.1996	10.2	-1.4	4.7	1002.1	1	0	2.6
17.04.1996	12.1	2.3	7.0	996.4	1	0	5.1
18.04.1996	6.7	-1.4	2.9	995.6	2	0	0.3
19.04.1996	10.3	-2.4	4.7	1001.9	1	0	2.5
20.04.1996	15.1	3.5	10.1	1001.3	2	0	7.8
21.04.1996	11.9	6.1	9.4	998.0	1	4	8.3
22.04.1996	20.0	3.0	11.3	998.8	1	0	10.3
23.04.1996	23.5	12.1	17.7	994.1	2	0	16.3
24.04.1996	18.5	6.2	12.5	993.0	2	0	10.8
25.04.1996	8.2	1.0	4.5	1002.8	2	1	1.5
26.04.1996	5.9	2.5	4.5	998.0	1	0	2.5
27.04.1996	9.9	3.8	5.8	992.4	2	3	3.7
28.04.1996	6.5	2.4	4.5	997.5	2	1	1.9
29.04.1996	14.4	1.5	9.1	996.5	2	0	6.9
30.04.1996	19.9	9.4	14.9	992.9	2	0	13.5
01.05.1996	18.5	13.0	14.6	994.9	1	3	14.1
02.05.1996	25.3	9.4	18.1	996.1	1	0	17.5
03.05.1996	23.4	9.8	17.8	997.9	2	0	15.8
04.05.1996	23.4	13.4	17.4	995.4	2	31	16.1
05.05.1996	23.6	13.0	17.7	995.9	1	1	17.7
06.05.1996	20.4	10.8	14.7	1001.0	1	3	14.1
07.05.1996	23.4	7.8	17.2	1003.7	1	0	16.7
08.05.1996	20.6	12.3	16.6	1001.4	2	1	16.0
09.05.1996	25.2	13.2	18.4	1002.8	2	3	18.2
10.05.1996	29.4	12.0	21.3	1001.0	1	0	21.6
11.05.1996	27.9	12.1	20.8	1005.4	2	0	20.4
12.05.1996	27.6	13.7	20.6	1005.7	1	0	21.0
13.05.1996	25.5	16.8	20.9	1000.1	1	0	21.7
14.05.1996	28.4	16.1	21.6	991.7	1	0	22.2
15.05.1996	27.8	14.9	20.9	987.5	1	1	21.3
16.05.1996	26.4	12.3	19.1	987.7	1	0	19.6
17.05.1996	14.4	11.0	12.3	991.5	2	0	11.3
18.05.1996	19.8	8.7	14.4	995.3	2	0	13.0
19.05.1996	13.9	9.2	11.2	995.5	2	2	9.5
20.05.1996	14.2	5.5	10.6	996.3	1	0	9.4
21.05.1996	13.4	4.8	10.2	991.3	1	0	8.8
22.05.1996	17.2	7.4	11.5	988.7	3	0	8.6
23.05.1996	14.6	5.0	9.4	996.4	1	0	7.5
24.05.1996	19.8	0.8	12.3	994.7	1	0	10.9
25.05.1996	18.4	8.2	12.2	993.9	1	9	11.6
26.05.1996	19.5	5.9	13.9	994.0	1	0	13.4
27.05.1996	17.5	9.7	14.1	989.8	1	10	13.7
28.05.1996	19.1	5.9	13.4	997.3	0	0	13.3
29.05.1996	24.8	7.9	17.4	998.3	1	0	17.4
30.05.1996	15.6	9.3	12.8	999.4	1	9	12.2
31.05.1996	16.0	9.8	12.2	997.9	2	3	10.7
01.06.1996	16.9	8.0	12.5	1002.2	2	0	10.6
02.06.1996	21.3	5.8	14.8	1003.9	1	0	14.0
03.06.1996	24.2	7.4	16.1	1003.0	1	0	15.6
04.06.1996	27.3	10.1	20.1	1000.2	1	0	20.4
05.06.1996	24.6	12.5	17.9	997.9	1	0	18.2
06.06.1996	20.5	11.6	16.7	997.2	3	0	14.9
07.06.1996	22.1	13.4	18.6	994.6	2	0	17.5
08.06.1996	17.4	12.1	14.8	993.5	3	0	12.9
09.06.1996	22.0	12.2	17.2	999.0	3	0	15.3
10.06.1996	25.1	11.2	19.2	998.2	1	0	19.4
11.06.1996	24.4	14.1	18.6	998.6	1	13	18.8
12.06.1996	27.2	9.2	20.4	1000.5	1	0	20.5
13.06.1996	27.9	15.8	21.7	994.5	1	4	22.6
14.06.1996	20.3	12.7	16.9	991.9	1	9	17.4
15.06.1996	15.0	11.0	12.8	990.8	1	9	12.6
16.06.1996	16.3	9.4	12.4	990.9	1	1	11.8
17.06.1996	15.6	8.4	11.3	993.9	1	8	10.6
18.06.1996	16.2	8.2	12.4	993.1	1	1	11.7
19.06.1996	20.9	8.0	15.1	991.6	1	0	14.6
20.06.1996	22.4	12.7	17.1	988.1	1	1	17.2
21.06.1996	20.2	13.9	16.6	991.4	1	0	16.4
22.06.1996	23.5	10.8	19.8	994.1	1	0	20.5
23.06.1996	23.4	18.5	20.7	994.8	1	0	21.9
24.06.1996	30.1	17.0	23.9	994.3	1	0	25.0
25.06.1996	19.1	15.3	17.1	996.7	1	0	17.3
26.06.1996	20.4	12.4	16.6	997.6	1	0	16.4
27.06.1996	21.2	7.9	16.8	994.2	1	1	16.6
28.06.1996	13.5	11.0	12.2	981.9	2	32	11.4
29.06.1996	12.2	10.6	11.5	979.9	2	21	10.5
30.06.1996	21.3	11.4	15.9	987.2	1	1	15.7
01.07.1996	24.6	11.0	17.3		1	11	17.6
02.07.1996	21.3	12.4	15.4		1	2	15.5
03.07.1996	22.5	12.1	17.6		1	0	17.8
04.07.1996	21.1	13.6	16.4		1	7	16.3
05.07.1996	22.1	10.0	17.6		1	0	17.4
06.07.1996	26.0	14.6	20.8		1	0	21.6
07.07.1996	27.7	16.0	23.4		1	0	24.6
08.07.1996	24.4	18.4	20.9		0	0	23.1
09.07.1996	31.3	16.8	23.8		1	0	26.0
10.07.1996	33.4	20.9	27.6		1	0	29.3
11.07.1996	35.6	21.5	28.6		1	0	30.5
12.07.1996	33.4	22.5	28.4		1	0	30.7
13.07.1996	25.0	14.5	21.7		1	0	23.4
14.07.1996	23.0	16.4	20.1		1	0	20.4
15.07.1996	22.4	16.0	19.1		1	0	19.1
16.07.1996	23.5	13.0	17.8		1	0	17.8
17.07.1996	23.2	11.8	16.9		1	0	16.7
18.07.1996	19.4	10.4	15.5		1	1	15.1
19.07.1996	20.5	9.5	15.7		1	0	15.4
20.07.1996	19.5	11.8	14.4		1	3	14.3
21.07.1996	19.2	13.0	15.6		1	13	15.7
22.07.1996	15.7	12.0	13.8		1	2	13.7
23.07.1996	16.9	10.9	13.7		1	1	13.5
24.07.1996	17.0	12.7	14.2		1	4	14.2
25.07.1996	21.8	10.8	14.5	988.6	1	5	14.5
26.07.1996	24.2	12.4	19.0	991.1	1	0	19.4
27.07.1996	23.2	14.0	19.3	994.1	1	0	19.9
28.07.1996	25.0	13.7	18.7	993.2	0	1	20.1
29.07.1996	24.4	14.8	18.4	994.3	1	8	19.2
30.07.1996	24.6	13.0	19.3	995.7	1	0	19.7
31.07.1996	24.6	16.1	19.7	991.8	1	7	20.8
01.08.1996	23.0	13.9	18.3	998.1	0	3	19.5
02.08.1996	23.5	13.5	18.4	1001.3	1	4	18.9
03.08.1996	25.5	12.7	19.4	999.6	1	1	20.3
04.08.1996	23.0	14.3	18.8	999.1	1	9	19.4
05.08.1996	21.8	11.3	16.9	1001.9	1	0	17.0
06.08.1996	21.2	11.0	16.8	1003.4	1	0	16.7
07.08.1996	14.5	8.7	11.7	1006.0	2	0	10.0
08.08.1996	19.5	6.5	14.2	1004.2	1	0	13.6
09.08.1996	16.0	9.8	12.6	1003.9	1	0	11.8
10.08.1996	21.0	7.0	14.5	1006.1	1	0	13.8
11.08.1996	23.9	12.0	16.4	1005.2	1	4	16.4
12.08.1996	23.2	9.6	16.9	1006.9	1	0	16.8
13.08.1996	23.6	11.5	16.6	1007.0	1	1	16.7
14.08.1996	22.0	9.8	15.8	1008.5	1	0	15.6
15.08.1996	24.4	8.6	17.6	1007.1	0	0	18.1
16.08.1996	25.5	10.2	18.3	1005.9	0	0	19.2
17.08.1996	26.6	11.8	20.2	1006.8	0	0	21.1
18.08.1996	28.0	12.4	19.0	1007.0	0	0	20.1
19.08.1996	28.0	12.5	20.2	1005.2	1	0	20.6
20.08.1996	27.7	13.2	20.8	1003.4	1	0	21.4
21.08.1996	27.1	13.4	20.3	1003.4	1	0	21.0
22.08.1996	28.3	13.2	21.1	1000.1	1	0	22.0
23.08.1996	21.0	17.8	19.3	997.4	1	1	20.5
24.08.1996	17.3	14.0	15.9	998.3	2	0	15.5
25.08.1996	21.0	12.1	15.8	1001.9	2	0	14.4
26.08.1996	20.3	7.6	14.4	1006.9	1	0	13.6
27.08.1996	22.4	7.6	15.4	1010.8	1	0	15.0
28.08.1996	24.3	9.1	16.9	1012.9	0	0	17.5
29.08.1996	24.4	9.5	17.3	1012.5	0	0	18.0
30.08.1996	25.0	11.8	17.6	1010.3	0	0	18.4
31.08.1996	25.5	9.8	17.4	1008.6	1	0	17.3
01.09.1996	25.5	9.9	17.2	1008.7	0	0	17.9
02.09.1996	26.3	9.8	17.8	1007.1	0	0	18.5
03.09.1996	27.1	11.5	18.6	1002.1	1	0	18.6
04.09.1996	26.7	10.0	18.6	994.6	1	0	18.2
05.09.1996	19.3	12.6	16.8	988.2	0	0	17.5
06.09.1996	18.4	12.6	15.3	985.3	1	0	15.3
07.09.1996	21.4	13.7	16.4	984.6	1	5	16.8
08.09.1996	16.8	13.9	15.1	980.1	2	14	14.8
09.09.1996	13.6	9.8	12.1	978.6	2	19	11.3
10.09.1996	9.0	7.0	7.9	983.6	2	23	6.2
11.09.1996	11.0	6.5	8.3	985.9	1	4	7.2
12.09.1996	14.5	3.7	8.8	987.8	0	0	8.4
13.09.1996	15.0	5.8	9.5	992.7	0	0	9.2
14.09.1996	11.7	6.6	9.9	985.1	1	15	9.3
15.09.1996	14.5	11.5	12.9	972.1	1	30	12.9
16.09.1996	11.6	6.4	9.3	984.8	1	14	8.4
17.09.1996	13.3	4.0	8.9	999.2	2	0	7.2
18.09.1996	11.1	6.7	8.7	998.5	2	0	6.7
19.09.1996	11.4	3.6	6.7	991.3	2	0	4.4
20.09.1996	6.0	2.9	3.9	992.0	2	0	1.2
21.09.1996	5.0	-0.2	2.6	995.1	1	0	0.5
22.09.1996	7.2	1.5	4.6	999.3	1	0	2.8
23.09.1996	12.0	4.0	7.4	1001.0	1	0	5.9
